"BehaviorSpace results (NetLogo 6.2.1)"
"Vacunación-CompGigante.nlogo"
"Vacunación-Centralidad"
"05/07/2022 21:19:37:196 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","porc-iniciales","tipo-iniciales","prob-contagio","num-nodos","[step]","tamaño-gigante"
"774","3","between","50","1000","30","14"
"776","3","between","50","1000","30","16"
"781","3","close","50","500","15","133"
"778","3","between","50","1000","30","15"
"777","3","between","50","1000","30","14"
"782","3","close","50","500","15","136"
"780","3","between","50","1000","30","14"
"779","3","between","50","1000","30","19"
"783","3","close","50","500","15","218"
"784","3","close","50","500","15","219"
"786","3","close","50","500","15","118"
"785","3","close","50","500","15","220"
"787","3","close","50","500","15","244"
"790","3","close","50","500","15","166"
"788","3","close","50","500","15","214"
"789","3","close","50","500","15","233"
"791","3","close","50","600","18","154"
"792","3","close","50","600","18","248"
"794","3","close","50","600","18","221"
"796","3","close","50","600","18","170"
"793","3","close","50","600","18","273"
"797","3","close","50","600","18","252"
"795","3","close","50","600","18","288"
"799","3","close","50","600","18","222"
"798","3","close","50","600","18","223"
"800","3","close","50","600","18","233"
"803","3","close","50","700","21","143"
"801","3","close","50","700","21","284"
"802","3","close","50","700","21","237"
"806","3","close","50","700","21","241"
"804","3","close","50","700","21","312"
"805","3","close","50","700","21","276"
"807","3","close","50","700","21","334"
"809","3","close","50","700","21","133"
"808","3","close","50","700","21","256"
"810","3","close","50","700","21","333"
"811","3","close","50","800","24","266"
"812","3","close","50","800","24","327"
"813","3","close","50","800","24","289"
"814","3","close","50","800","24","286"
"815","3","close","50","800","24","329"
"818","3","close","50","800","24","297"
"816","3","close","50","800","24","380"
"817","3","close","50","800","24","392"
"819","3","close","50","800","24","346"
"822","3","close","50","900","27","157"
"820","3","close","50","800","24","320"
"821","3","close","50","900","27","352"
"823","3","close","50","900","27","314"
"824","3","close","50","900","27","318"
"826","3","close","50","900","27","438"
"825","3","close","50","900","27","312"
"828","3","close","50","900","27","233"
"827","3","close","50","900","27","387"
"829","3","close","50","900","27","358"
"830","3","close","50","900","27","392"
"832","3","close","50","1000","30","402"
"833","3","close","50","1000","30","443"
"831","3","close","50","1000","30","438"
"841","3","eigen","50","500","15","117"
"836","3","close","50","1000","30","305"
"842","3","eigen","50","500","15","185"
"843","3","eigen","50","500","15","245"
"844","3","eigen","50","500","15","146"
"835","3","close","50","1000","30","432"
"845","3","eigen","50","500","15","364"
"846","3","eigen","50","500","15","136"
"847","3","eigen","50","500","15","128"
"848","3","eigen","50","500","15","118"
"849","3","eigen","50","500","15","192"
"850","3","eigen","50","500","15","114"
"834","3","close","50","1000","30","474"
"851","3","eigen","50","600","18","222"
"852","3","eigen","50","600","18","111"
"853","3","eigen","50","600","18","365"
"837","3","close","50","1000","30","357"
"854","3","eigen","50","600","18","463"
"855","3","eigen","50","600","18","376"
"856","3","eigen","50","600","18","185"
"838","3","close","50","1000","30","234"
"857","3","eigen","50","600","18","188"
"858","3","eigen","50","600","18","130"
"859","3","eigen","50","600","18","112"
"860","3","eigen","50","600","18","355"
"861","3","eigen","50","700","21","358"
"863","3","eigen","50","700","21","196"
"862","3","eigen","50","700","21","320"
"864","3","eigen","50","700","21","213"
"866","3","eigen","50","700","21","176"
"865","3","eigen","50","700","21","556"
"868","3","eigen","50","700","21","257"
"867","3","eigen","50","700","21","598"
"869","3","eigen","50","700","21","286"
"870","3","eigen","50","700","21","175"
"871","3","eigen","50","800","24","261"
"872","3","eigen","50","800","24","317"
"873","3","eigen","50","800","24","243"
"874","3","eigen","50","800","24","195"
"875","3","eigen","50","800","24","539"
"876","3","eigen","50","800","24","339"
"877","3","eigen","50","800","24","203"
"878","3","eigen","50","800","24","172"
"879","3","eigen","50","800","24","240"
"880","3","eigen","50","800","24","244"
"882","3","eigen","50","900","27","408"
"839","3","close","50","1000","30","255"
"881","3","eigen","50","900","27","718"
"883","3","eigen","50","900","27","286"
"884","3","eigen","50","900","27","528"
"885","3","eigen","50","900","27","234"
"886","3","eigen","50","900","27","518"
"887","3","eigen","50","900","27","98"
"888","3","eigen","50","900","27","323"
"889","3","eigen","50","900","27","138"
"890","3","eigen","50","900","27","463"
"891","3","eigen","50","1000","30","365"
"892","3","eigen","50","1000","30","79"
"893","3","eigen","50","1000","30","252"
"840","3","close","50","1000","30","462"
"901","4","mayorgrado","50","500","20","16"
"902","4","mayorgrado","50","500","20","17"
"903","4","mayorgrado","50","500","20","13"
"904","4","mayorgrado","50","500","20","14"
"905","4","mayorgrado","50","500","20","19"
"906","4","mayorgrado","50","500","20","12"
"907","4","mayorgrado","50","500","20","13"
"908","4","mayorgrado","50","500","20","21"
"909","4","mayorgrado","50","500","20","13"
"910","4","mayorgrado","50","500","20","12"
"911","4","mayorgrado","50","600","24","12"
"912","4","mayorgrado","50","600","24","13"
"913","4","mayorgrado","50","600","24","20"
"914","4","mayorgrado","50","600","24","17"
"915","4","mayorgrado","50","600","24","24"
"894","3","eigen","50","1000","30","317"
"916","4","mayorgrado","50","600","24","14"
"918","4","mayorgrado","50","600","24","21"
"917","4","mayorgrado","50","600","24","19"
"895","3","eigen","50","1000","30","124"
"919","4","mayorgrado","50","600","24","12"
"920","4","mayorgrado","50","600","24","16"
"896","3","eigen","50","1000","30","209"
"921","4","mayorgrado","50","700","28","14"
"922","4","mayorgrado","50","700","28","25"
"923","4","mayorgrado","50","700","28","12"
"924","4","mayorgrado","50","700","28","18"
"925","4","mayorgrado","50","700","28","17"
"926","4","mayorgrado","50","700","28","24"
"927","4","mayorgrado","50","700","28","22"
"928","4","mayorgrado","50","700","28","13"
"929","4","mayorgrado","50","700","28","22"
"930","4","mayorgrado","50","700","28","18"
"931","4","mayorgrado","50","800","32","16"
"932","4","mayorgrado","50","800","32","16"
"933","4","mayorgrado","50","800","32","15"
"934","4","mayorgrado","50","800","32","18"
"935","4","mayorgrado","50","800","32","22"
"936","4","mayorgrado","50","800","32","24"
"937","4","mayorgrado","50","800","32","14"
"938","4","mayorgrado","50","800","32","33"
"939","4","mayorgrado","50","800","32","24"
"940","4","mayorgrado","50","800","32","16"
"941","4","mayorgrado","50","900","36","16"
"942","4","mayorgrado","50","900","36","36"
"943","4","mayorgrado","50","900","36","19"
"944","4","mayorgrado","50","900","36","26"
"897","3","eigen","50","1000","30","266"
"945","4","mayorgrado","50","900","36","20"
"946","4","mayorgrado","50","900","36","19"
"947","4","mayorgrado","50","900","36","12"
"948","4","mayorgrado","50","900","36","12"
"949","4","mayorgrado","50","900","36","25"
"950","4","mayorgrado","50","900","36","18"
"951","4","mayorgrado","50","1000","40","26"
"952","4","mayorgrado","50","1000","40","16"
"953","4","mayorgrado","50","1000","40","20"
"954","4","mayorgrado","50","1000","40","27"
"955","4","mayorgrado","50","1000","40","18"
"956","4","mayorgrado","50","1000","40","23"
"961","4","random","50","500","20","461"
"957","4","mayorgrado","50","1000","40","18"
"962","4","random","50","500","20","433"
"959","4","mayorgrado","50","1000","40","21"
"958","4","mayorgrado","50","1000","40","18"
"963","4","random","50","500","20","465"
"964","4","random","50","500","20","345"
"965","4","random","50","500","20","263"
"966","4","random","50","500","20","466"
"960","4","mayorgrado","50","1000","40","22"
"967","4","random","50","500","20","465"
"968","4","random","50","500","20","450"
"969","4","random","50","500","20","453"
"970","4","random","50","500","20","360"
"971","4","random","50","600","24","549"
"973","4","random","50","600","24","562"
"972","4","random","50","600","24","435"
"974","4","random","50","600","24","535"
"975","4","random","50","600","24","551"
"976","4","random","50","600","24","544"
"977","4","random","50","600","24","503"
"978","4","random","50","600","24","500"
"979","4","random","50","600","24","530"
"980","4","random","50","600","24","538"
"981","4","random","50","700","28","360"
"982","4","random","50","700","28","419"
"983","4","random","50","700","28","565"
"984","4","random","50","700","28","649"
"985","4","random","50","700","28","643"
"898","3","eigen","50","1000","30","243"
"986","4","random","50","700","28","558"
"987","4","random","50","700","28","316"
"988","4","random","50","700","28","617"
"989","4","random","50","700","28","641"
"990","4","random","50","700","28","633"
"991","4","random","50","800","32","709"
"992","4","random","50","800","32","323"
"993","4","random","50","800","32","715"
"995","4","random","50","800","32","391"
"994","4","random","50","800","32","739"
"996","4","random","50","800","32","391"
"997","4","random","50","800","32","749"
"998","4","random","50","800","32","747"
"999","4","random","50","800","32","710"
"1000","4","random","50","800","32","682"
"1001","4","random","50","900","36","395"
"1002","4","random","50","900","36","846"
"1003","4","random","50","900","36","661"
"1004","4","random","50","900","36","827"
"1005","4","random","50","900","36","397"
"1006","4","random","50","900","36","777"
"899","3","eigen","50","1000","30","121"
"1007","4","random","50","900","36","751"
"1008","4","random","50","900","36","845"
"1009","4","random","50","900","36","835"
"1010","4","random","50","900","36","589"
"1011","4","random","50","1000","40","500"
"1012","4","random","50","1000","40","807"
"1013","4","random","50","1000","40","901"
"1014","4","random","50","1000","40","927"
"1015","4","random","50","1000","40","919"
"900","3","eigen","50","1000","30","765"
"1016","4","random","50","1000","40","716"
"1017","4","random","50","1000","40","868"
"1018","4","random","50","1000","40","929"
"1020","4","random","50","1000","40","414"
"1019","4","random","50","1000","40","471"
"1021","4","between","50","500","20","11"
"1024","4","between","50","500","20","11"
"1023","4","between","50","500","20","10"
"1022","4","between","50","500","20","11"
"1028","4","between","50","500","20","11"
"1025","4","between","50","500","20","12"
"1026","4","between","50","500","20","12"
"1027","4","between","50","500","20","12"
"1030","4","between","50","500","20","11"
"1029","4","between","50","500","20","11"
"1032","4","between","50","600","24","9"
"1031","4","between","50","600","24","9"
"1034","4","between","50","600","24","10"
"1035","4","between","50","600","24","11"
"1033","4","between","50","600","24","11"
"1036","4","between","50","600","24","10"
"1037","4","between","50","600","24","11"
"1038","4","between","50","600","24","11"
"1039","4","between","50","600","24","10"
"1040","4","between","50","600","24","11"
"1043","4","between","50","700","28","10"
"1042","4","between","50","700","28","10"
"1041","4","between","50","700","28","12"
"1044","4","between","50","700","28","12"
"1045","4","between","50","700","28","10"
"1046","4","between","50","700","28","10"
"1047","4","between","50","700","28","12"
"1048","4","between","50","700","28","12"
"1049","4","between","50","700","28","12"
"1050","4","between","50","700","28","11"
"1051","4","between","50","800","32","12"
"1052","4","between","50","800","32","13"
"1053","4","between","50","800","32","12"
"1055","4","between","50","800","32","9"
"1054","4","between","50","800","32","13"
"1056","4","between","50","800","32","10"
"1057","4","between","50","800","32","10"
"1058","4","between","50","800","32","12"
"1059","4","between","50","800","32","11"
"1060","4","between","50","800","32","12"
"1061","4","between","50","900","36","11"
"1062","4","between","50","900","36","14"
"1063","4","between","50","900","36","11"
"1064","4","between","50","900","36","11"
"1066","4","between","50","900","36","10"
"1065","4","between","50","900","36","15"
"1067","4","between","50","900","36","9"
"1068","4","between","50","900","36","10"
"1069","4","between","50","900","36","11"
"1070","4","between","50","900","36","10"
"1072","4","between","50","1000","40","10"
"1071","4","between","50","1000","40","10"
"1073","4","between","50","1000","40","13"
"1074","4","between","50","1000","40","11"
"1075","4","between","50","1000","40","11"
"1076","4","between","50","1000","40","12"
"1077","4","between","50","1000","40","12"
"1078","4","between","50","1000","40","11"
"1079","4","between","50","1000","40","10"
"1082","4","close","50","500","20","219"
"1081","4","close","50","500","20","242"
"1083","4","close","50","500","20","159"
"1080","4","between","50","1000","40","12"
"1084","4","close","50","500","20","181"
"1085","4","close","50","500","20","178"
"1086","4","close","50","500","20","223"
"1087","4","close","50","500","20","155"
"1090","4","close","50","500","20","181"
"1089","4","close","50","500","20","225"
"1088","4","close","50","500","20","239"
"1091","4","close","50","600","24","177"
"1092","4","close","50","600","24","210"
"1093","4","close","50","600","24","271"
"1097","4","close","50","600","24","91"
"1096","4","close","50","600","24","146"
"1094","4","close","50","600","24","195"
"1095","4","close","50","600","24","259"
"1100","4","close","50","600","24","137"
"1098","4","close","50","600","24","270"
"1099","4","close","50","600","24","262"
"1103","4","close","50","700","28","197"
"1102","4","close","50","700","28","205"
"1101","4","close","50","700","28","274"
"1104","4","close","50","700","28","241"
"1106","4","close","50","700","28","202"
"1105","4","close","50","700","28","232"
"1109","4","close","50","700","28","108"
"1107","4","close","50","700","28","325"
"1110","4","close","50","700","28","189"
"1108","4","close","50","700","28","293"
"1113","4","close","50","800","32","256"
"1114","4","close","50","800","32","282"
"1115","4","close","50","800","32","184"
"1112","4","close","50","800","32","332"
"1111","4","close","50","800","32","340"
"1116","4","close","50","800","32","282"
"1117","4","close","50","800","32","359"
"1118","4","close","50","800","32","321"
"1119","4","close","50","800","32","314"
"1120","4","close","50","800","32","377"
"1124","4","close","50","900","36","276"
"1123","4","close","50","900","36","263"
"1121","4","close","50","900","36","317"
"1122","4","close","50","900","36","401"
"1125","4","close","50","900","36","267"
"1126","4","close","50","900","36","275"
"1127","4","close","50","900","36","363"
"1128","4","close","50","900","36","398"
"1131","4","close","50","1000","40","164"
"1129","4","close","50","900","36","373"
"1130","4","close","50","900","36","426"
"1133","4","close","50","1000","40","442"
"1136","4","close","50","1000","40","271"
"1134","4","close","50","1000","40","400"
"1141","4","eigen","50","500","20","222"
"1135","4","close","50","1000","40","389"
"1142","4","eigen","50","500","20","142"
"1132","4","close","50","1000","40","481"
"1143","4","eigen","50","500","20","200"
"1144","4","eigen","50","500","20","93"
"1145","4","eigen","50","500","20","196"
"1146","4","eigen","50","500","20","302"
"1147","4","eigen","50","500","20","112"
"1148","4","eigen","50","500","20","209"
"1149","4","eigen","50","500","20","178"
"1150","4","eigen","50","500","20","243"
"1151","4","eigen","50","600","24","229"
"1153","4","eigen","50","600","24","98"
"1152","4","eigen","50","600","24","128"
"1154","4","eigen","50","600","24","69"
"1155","4","eigen","50","600","24","143"
"1157","4","eigen","50","600","24","186"
"1158","4","eigen","50","600","24","323"
"1156","4","eigen","50","600","24","363"
"1140","4","close","50","1000","40","137"
"1159","4","eigen","50","600","24","298"
"1160","4","eigen","50","600","24","83"
"1161","4","eigen","50","700","28","300"
"1162","4","eigen","50","700","28","422"
"1163","4","eigen","50","700","28","223"
"1164","4","eigen","50","700","28","190"
"1165","4","eigen","50","700","28","185"
"1167","4","eigen","50","700","28","178"
"1166","4","eigen","50","700","28","336"
"1168","4","eigen","50","700","28","435"
"1169","4","eigen","50","700","28","395"
"1170","4","eigen","50","700","28","324"
"1138","4","close","50","1000","40","460"
"1137","4","close","50","1000","40","462"
"1139","4","close","50","1000","40","322"
"1173","4","eigen","50","800","32","181"
"1174","4","eigen","50","800","32","300"
"1175","4","eigen","50","800","32","300"
"1172","4","eigen","50","800","32","171"
"1171","4","eigen","50","800","32","523"
"1176","4","eigen","50","800","32","253"
"1177","4","eigen","50","800","32","204"
"1179","4","eigen","50","800","32","151"
"1180","4","eigen","50","800","32","249"
"1178","4","eigen","50","800","32","305"
"1181","4","eigen","50","900","36","227"
"1182","4","eigen","50","900","36","428"
"1183","4","eigen","50","900","36","358"
"1184","4","eigen","50","900","36","452"
"1185","4","eigen","50","900","36","206"
"1186","4","eigen","50","900","36","273"
"1188","4","eigen","50","900","36","237"
"1187","4","eigen","50","900","36","532"
"1189","4","eigen","50","900","36","612"
"1190","4","eigen","50","900","36","501"
"1192","4","eigen","50","1000","40","138"
"1191","4","eigen","50","1000","40","322"
"1193","4","eigen","50","1000","40","95"
"1201","5","mayorgrado","50","500","25","13"
"1202","5","mayorgrado","50","500","25","22"
"1203","5","mayorgrado","50","500","25","10"
"1204","5","mayorgrado","50","500","25","12"
"1205","5","mayorgrado","50","500","25","16"
"1194","4","eigen","50","1000","40","201"
"1206","5","mayorgrado","50","500","25","14"
"1207","5","mayorgrado","50","500","25","14"
"1208","5","mayorgrado","50","500","25","11"
"1209","5","mayorgrado","50","500","25","13"
"1210","5","mayorgrado","50","500","25","16"
"1211","5","mayorgrado","50","600","30","13"
"1196","4","eigen","50","1000","40","222"
"1212","5","mayorgrado","50","600","30","13"
"1213","5","mayorgrado","50","600","30","19"
"1214","5","mayorgrado","50","600","30","14"
"1215","5","mayorgrado","50","600","30","16"
"1216","5","mayorgrado","50","600","30","12"
"1217","5","mayorgrado","50","600","30","16"
"1218","5","mayorgrado","50","600","30","11"
"1219","5","mayorgrado","50","600","30","12"
"1220","5","mayorgrado","50","600","30","19"
"1221","5","mayorgrado","50","700","35","16"
"1222","5","mayorgrado","50","700","35","14"
"1223","5","mayorgrado","50","700","35","15"
"1224","5","mayorgrado","50","700","35","12"
"1195","4","eigen","50","1000","40","300"
"1225","5","mayorgrado","50","700","35","13"
"1226","5","mayorgrado","50","700","35","14"
"1227","5","mayorgrado","50","700","35","18"
"1228","5","mayorgrado","50","700","35","14"
"1229","5","mayorgrado","50","700","35","13"
"1230","5","mayorgrado","50","700","35","19"
"1231","5","mayorgrado","50","800","40","16"
"1232","5","mayorgrado","50","800","40","14"
"1233","5","mayorgrado","50","800","40","21"
"1234","5","mayorgrado","50","800","40","11"
"1235","5","mayorgrado","50","800","40","15"
"1236","5","mayorgrado","50","800","40","15"
"1237","5","mayorgrado","50","800","40","12"
"1238","5","mayorgrado","50","800","40","19"
"1239","5","mayorgrado","50","800","40","12"
"1240","5","mayorgrado","50","800","40","11"
"1241","5","mayorgrado","50","900","45","17"
"1242","5","mayorgrado","50","900","45","18"
"1243","5","mayorgrado","50","900","45","9"
"1244","5","mayorgrado","50","900","45","17"
"1245","5","mayorgrado","50","900","45","10"
"1246","5","mayorgrado","50","900","45","14"
"1247","5","mayorgrado","50","900","45","17"
"1248","5","mayorgrado","50","900","45","18"
"1249","5","mayorgrado","50","900","45","16"
"1250","5","mayorgrado","50","900","45","20"
"1197","4","eigen","50","1000","40","426"
"1251","5","mayorgrado","50","1000","50","11"
"1252","5","mayorgrado","50","1000","50","15"
"1253","5","mayorgrado","50","1000","50","11"
"1254","5","mayorgrado","50","1000","50","12"
"1255","5","mayorgrado","50","1000","50","14"
"1256","5","mayorgrado","50","1000","50","13"
"1257","5","mayorgrado","50","1000","50","12"
"1261","5","random","50","500","25","360"
"1262","5","random","50","500","25","383"
"1258","5","mayorgrado","50","1000","50","18"
"1263","5","random","50","500","25","417"
"1264","5","random","50","500","25","447"
"1259","5","mayorgrado","50","1000","50","23"
"1265","5","random","50","500","25","436"
"1260","5","mayorgrado","50","1000","50","14"
"1266","5","random","50","500","25","427"
"1267","5","random","50","500","25","456"
"1268","5","random","50","500","25","456"
"1269","5","random","50","500","25","449"
"1270","5","random","50","500","25","385"
"1271","5","random","50","600","30","329"
"1272","5","random","50","600","30","513"
"1273","5","random","50","600","30","529"
"1274","5","random","50","600","30","554"
"1275","5","random","50","600","30","539"
"1276","5","random","50","600","30","408"
"1277","5","random","50","600","30","517"
"1278","5","random","50","600","30","213"
"1279","5","random","50","600","30","407"
"1280","5","random","50","600","30","530"
"1281","5","random","50","700","35","595"
"1282","5","random","50","700","35","577"
"1283","5","random","50","700","35","628"
"1284","5","random","50","700","35","641"
"1285","5","random","50","700","35","559"
"1286","5","random","50","700","35","604"
"1288","5","random","50","700","35","415"
"1289","5","random","50","700","35","596"
"1287","5","random","50","700","35","627"
"1290","5","random","50","700","35","624"
"1291","5","random","50","800","40","680"
"1292","5","random","50","800","40","698"
"1293","5","random","50","800","40","613"
"1294","5","random","50","800","40","736"
"1295","5","random","50","800","40","735"
"1296","5","random","50","800","40","676"
"1299","5","random","50","800","40","721"
"1298","5","random","50","800","40","676"
"1297","5","random","50","800","40","661"
"1300","5","random","50","800","40","648"
"1301","5","random","50","900","45","530"
"1303","5","random","50","900","45","341"
"1302","5","random","50","900","45","279"
"1304","5","random","50","900","45","758"
"1305","5","random","50","900","45","789"
"1198","4","eigen","50","1000","40","423"
"1306","5","random","50","900","45","815"
"1307","5","random","50","900","45","798"
"1308","5","random","50","900","45","772"
"1309","5","random","50","900","45","793"
"1310","5","random","50","900","45","765"
"1311","5","random","50","1000","50","882"
"1312","5","random","50","1000","50","626"
"1314","5","random","50","1000","50","294"
"1313","5","random","50","1000","50","852"
"1315","5","random","50","1000","50","870"
"1316","5","random","50","1000","50","821"
"1317","5","random","50","1000","50","893"
"1199","4","eigen","50","1000","40","488"
"1318","5","random","50","1000","50","898"
"1319","5","random","50","1000","50","704"
"1320","5","random","50","1000","50","779"
"1200","4","eigen","50","1000","40","309"
"1321","5","between","50","500","25","10"
"1323","5","between","50","500","25","10"
"1322","5","between","50","500","25","9"
"1324","5","between","50","500","25","8"
"1326","5","between","50","500","25","10"
"1325","5","between","50","500","25","10"
"1327","5","between","50","500","25","7"
"1328","5","between","50","500","25","10"
"1329","5","between","50","500","25","7"
"1330","5","between","50","500","25","11"
"1332","5","between","50","600","30","9"
"1331","5","between","50","600","30","10"
"1335","5","between","50","600","30","7"
"1333","5","between","50","600","30","7"
"1334","5","between","50","600","30","10"
"1337","5","between","50","600","30","8"
"1336","5","between","50","600","30","8"
"1338","5","between","50","600","30","7"
"1339","5","between","50","600","30","10"
"1340","5","between","50","600","30","9"
"1341","5","between","50","700","35","9"
"1342","5","between","50","700","35","9"
"1343","5","between","50","700","35","10"
"1345","5","between","50","700","35","8"
"1344","5","between","50","700","35","9"
"1346","5","between","50","700","35","8"
"1347","5","between","50","700","35","8"
"1348","5","between","50","700","35","9"
"1349","5","between","50","700","35","10"
"1350","5","between","50","700","35","8"
"1351","5","between","50","800","40","8"
"1352","5","between","50","800","40","7"
"1354","5","between","50","800","40","9"
"1355","5","between","50","800","40","9"
"1353","5","between","50","800","40","9"
"1356","5","between","50","800","40","10"
"1357","5","between","50","800","40","9"
"1358","5","between","50","800","40","8"
"1359","5","between","50","800","40","7"
"1360","5","between","50","800","40","10"
"1362","5","between","50","900","45","8"
"1361","5","between","50","900","45","8"
"1363","5","between","50","900","45","9"
"1365","5","between","50","900","45","9"
"1364","5","between","50","900","45","8"
"1366","5","between","50","900","45","9"
"1367","5","between","50","900","45","8"
"1368","5","between","50","900","45","8"
"1369","5","between","50","900","45","8"
"1370","5","between","50","900","45","10"
"1371","5","between","50","1000","50","9"
"1372","5","between","50","1000","50","9"
"1373","5","between","50","1000","50","8"
"1374","5","between","50","1000","50","10"
"1375","5","between","50","1000","50","9"
"1377","5","between","50","1000","50","10"
"1376","5","between","50","1000","50","8"
"1378","5","between","50","1000","50","9"
"1379","5","between","50","1000","50","9"
"1380","5","between","50","1000","50","7"
"1383","5","close","50","500","25","129"
"1381","5","close","50","500","25","245"
"1382","5","close","50","500","25","157"
"1384","5","close","50","500","25","127"
"1385","5","close","50","500","25","249"
"1386","5","close","50","500","25","163"
"1388","5","close","50","500","25","189"
"1387","5","close","50","500","25","223"
"1390","5","close","50","500","25","140"
"1389","5","close","50","500","25","164"
"1391","5","close","50","600","30","193"
"1394","5","close","50","600","30","125"
"1396","5","close","50","600","30","111"
"1392","5","close","50","600","30","297"
"1393","5","close","50","600","30","197"
"1397","5","close","50","600","30","229"
"1395","5","close","50","600","30","278"
"1398","5","close","50","600","30","297"
"1399","5","close","50","600","30","286"
"1400","5","close","50","600","30","261"
"1402","5","close","50","700","35","164"
"1403","5","close","50","700","35","192"
"1401","5","close","50","700","35","336"
"1405","5","close","50","700","35","262"
"1406","5","close","50","700","35","292"
"1404","5","close","50","700","35","338"
"1407","5","close","50","700","35","250"
"1408","5","close","50","700","35","298"
"1409","5","close","50","700","35","247"
"1410","5","close","50","700","35","234"
"1411","5","close","50","800","40","234"
"1413","5","close","50","800","40","260"
"1417","5","close","50","800","40","220"
"1419","5","close","50","800","40","103"
"1412","5","close","50","800","40","377"
"1414","5","close","50","800","40","318"
"1416","5","close","50","800","40","349"
"1415","5","close","50","800","40","363"
"1418","5","close","50","800","40","340"
"1420","5","close","50","800","40","294"
"1423","5","close","50","900","45","265"
"1425","5","close","50","900","45","221"
"1421","5","close","50","900","45","384"
"1422","5","close","50","900","45","313"
"1427","5","close","50","900","45","398"
"1424","5","close","50","900","45","401"
"1426","5","close","50","900","45","331"
"1428","5","close","50","900","45","174"
"1429","5","close","50","900","45","336"
"1430","5","close","50","900","45","330"
"1433","5","close","50","1000","50","223"
"1431","5","close","50","1000","50","401"
"1432","5","close","50","1000","50","282"
"1441","5","eigen","50","500","25","132"
"1442","5","eigen","50","500","25","148"
"1443","5","eigen","50","500","25","128"
"1444","5","eigen","50","500","25","128"
"1445","5","eigen","50","500","25","155"
"1436","5","close","50","1000","50","492"
"1446","5","eigen","50","500","25","130"
"1435","5","close","50","1000","50","437"
"1447","5","eigen","50","500","25","311"
"1434","5","close","50","1000","50","400"
"1448","5","eigen","50","500","25","148"
"1449","5","eigen","50","500","25","195"
"1450","5","eigen","50","500","25","288"
"1451","5","eigen","50","600","30","187"
"1452","5","eigen","50","600","30","252"
"1453","5","eigen","50","600","30","131"
"1454","5","eigen","50","600","30","119"
"1456","5","eigen","50","600","30","208"
"1455","5","eigen","50","600","30","127"
"1457","5","eigen","50","600","30","433"
"1437","5","close","50","1000","50","376"
"1458","5","eigen","50","600","30","184"
"1460","5","eigen","50","600","30","145"
"1459","5","eigen","50","600","30","232"
"1461","5","eigen","50","700","35","148"
"1462","5","eigen","50","700","35","199"
"1463","5","eigen","50","700","35","173"
"1464","5","eigen","50","700","35","100"
"1465","5","eigen","50","700","35","207"
"1439","5","close","50","1000","50","291"
"1466","5","eigen","50","700","35","266"
"1467","5","eigen","50","700","35","126"
"1468","5","eigen","50","700","35","90"
"1470","5","eigen","50","700","35","202"
"1469","5","eigen","50","700","35","88"
"1471","5","eigen","50","800","40","88"
"1472","5","eigen","50","800","40","136"
"1473","5","eigen","50","800","40","418"
"1474","5","eigen","50","800","40","167"
"1476","5","eigen","50","800","40","156"
"1475","5","eigen","50","800","40","135"
"1477","5","eigen","50","800","40","225"
"1478","5","eigen","50","800","40","472"
"1479","5","eigen","50","800","40","323"
"1480","5","eigen","50","800","40","102"
"1482","5","eigen","50","900","45","203"
"1481","5","eigen","50","900","45","154"
"1440","5","close","50","1000","50","358"
"1438","5","close","50","1000","50","420"
"1483","5","eigen","50","900","45","691"
"1484","5","eigen","50","900","45","400"
"1485","5","eigen","50","900","45","160"
"1486","5","eigen","50","900","45","686"
"1487","5","eigen","50","900","45","312"
"1488","5","eigen","50","900","45","101"
"1489","5","eigen","50","900","45","216"
"1490","5","eigen","50","900","45","256"
"1491","5","eigen","50","1000","50","633"
"1492","5","eigen","50","1000","50","265"
"1493","5","eigen","50","1000","50","232"
"1501","6","mayorgrado","50","500","30","7"
"1494","5","eigen","50","1000","50","276"
"1502","6","mayorgrado","50","500","30","9"
"1503","6","mayorgrado","50","500","30","13"
"1504","6","mayorgrado","50","500","30","9"
"1505","6","mayorgrado","50","500","30","10"
"1507","6","mayorgrado","50","500","30","12"
"1506","6","mayorgrado","50","500","30","16"
"1508","6","mayorgrado","50","500","30","10"
"1509","6","mayorgrado","50","500","30","8"
"1510","6","mayorgrado","50","500","30","10"
"1511","6","mayorgrado","50","600","36","12"
"1512","6","mayorgrado","50","600","36","14"
"1513","6","mayorgrado","50","600","36","10"
"1514","6","mayorgrado","50","600","36","14"
"1515","6","mayorgrado","50","600","36","12"
"1516","6","mayorgrado","50","600","36","8"
"1517","6","mayorgrado","50","600","36","15"
"1518","6","mayorgrado","50","600","36","16"
"1519","6","mayorgrado","50","600","36","9"
"1520","6","mayorgrado","50","600","36","10"
"1521","6","mayorgrado","50","700","42","8"
"1522","6","mayorgrado","50","700","42","16"
"1523","6","mayorgrado","50","700","42","10"
"1524","6","mayorgrado","50","700","42","10"
"1525","6","mayorgrado","50","700","42","11"
"1526","6","mayorgrado","50","700","42","9"
"1527","6","mayorgrado","50","700","42","12"
"1528","6","mayorgrado","50","700","42","17"
"1529","6","mayorgrado","50","700","42","13"
"1530","6","mayorgrado","50","700","42","13"
"1531","6","mayorgrado","50","800","48","11"
"1532","6","mayorgrado","50","800","48","12"
"1533","6","mayorgrado","50","800","48","14"
"1534","6","mayorgrado","50","800","48","10"
