"BehaviorSpace results (NetLogo 6.2.1)"
"Vacunación-Centralidad.nlogo"
"Vacunación-Centralidad"
"05/07/2022 17:40:02:874 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","porc-iniciales","tipo-iniciales","prob-contagio","num-nodos","[step]","infectados"
"776","3","between","50","1000","10","5"
"781","3","close","50","500","1","1"
"782","3","close","50","500","3","1"
"783","3","close","50","500","9","29"
"777","3","between","50","1000","6","11"
"778","3","between","50","1000","12","15"
"784","3","close","50","500","11","43"
"785","3","close","50","500","3","1"
"786","3","close","50","500","1","1"
"779","3","between","50","1000","1","1"
"780","3","between","50","1000","0","0"
"787","3","close","50","500","17","25"
"788","3","close","50","500","14","51"
"789","3","close","50","500","4","13"
"790","3","close","50","500","1","1"
"791","3","close","50","600","4","1"
"793","3","close","50","600","2","1"
"792","3","close","50","600","0","0"
"794","3","close","50","600","5","5"
"795","3","close","50","600","13","32"
"796","3","close","50","600","10","28"
"798","3","close","50","600","17","61"
"797","3","close","50","600","14","107"
"799","3","close","50","600","3","3"
"800","3","close","50","600","23","117"
"801","3","close","50","700","23","74"
"802","3","close","50","700","5","6"
"803","3","close","50","700","20","57"
"804","3","close","50","700","12","10"
"805","3","close","50","700","3","1"
"806","3","close","50","700","15","17"
"807","3","close","50","700","29","115"
"808","3","close","50","700","20","125"
"809","3","close","50","700","12","26"
"810","3","close","50","700","5","7"
"811","3","close","50","800","15","32"
"813","3","close","50","800","33","54"
"812","3","close","50","800","27","103"
"814","3","close","50","800","19","16"
"815","3","close","50","800","13","80"
"816","3","close","50","800","7","10"
"817","3","close","50","800","6","7"
"818","3","close","50","800","4","7"
"819","3","close","50","800","0","0"
"820","3","close","50","800","0","0"
"822","3","close","50","900","0","0"
"821","3","close","50","900","0","0"
"823","3","close","50","900","11","11"
"824","3","close","50","900","7","7"
"825","3","close","50","900","6","5"
"826","3","close","50","900","11","23"
"827","3","close","50","900","24","119"
"828","3","close","50","900","14","33"
"829","3","close","50","900","16","62"
"830","3","close","50","900","16","68"
"831","3","close","50","1000","2","1"
"832","3","close","50","1000","21","175"
"833","3","close","50","1000","4","4"
"841","3","eigen","50","500","17","150"
"834","3","close","50","1000","23","69"
"842","3","eigen","50","500","16","50"
"843","3","eigen","50","500","21","114"
"844","3","eigen","50","500","18","68"
"845","3","eigen","50","500","0","0"
"846","3","eigen","50","500","2","1"
"847","3","eigen","50","500","7","15"
"848","3","eigen","50","500","4","3"
"849","3","eigen","50","500","2","2"
"850","3","eigen","50","500","14","27"
"835","3","close","50","1000","0","0"
"851","3","eigen","50","600","5","2"
"852","3","eigen","50","600","25","217"
"853","3","eigen","50","600","6","1"
"854","3","eigen","50","600","4","1"
"836","3","close","50","1000","3","2"
"855","3","eigen","50","600","13","42"
"856","3","eigen","50","600","7","6"
"857","3","eigen","50","600","20","102"
"858","3","eigen","50","600","0","0"
"859","3","eigen","50","600","8","6"
"860","3","eigen","50","600","8","15"
"861","3","eigen","50","700","3","1"
"862","3","eigen","50","700","23","146"
"863","3","eigen","50","700","1","1"
"864","3","eigen","50","700","0","0"
"866","3","eigen","50","700","0","0"
"865","3","eigen","50","700","21","132"
"867","3","eigen","50","700","14","16"
"868","3","eigen","50","700","13","57"
"869","3","eigen","50","700","1","1"
"870","3","eigen","50","700","0","0"
"838","3","close","50","1000","8","20"
"871","3","eigen","50","800","3","3"
"872","3","eigen","50","800","26","520"
"837","3","close","50","1000","0","0"
"874","3","eigen","50","800","8","8"
"873","3","eigen","50","800","11","44"
"875","3","eigen","50","800","7","4"
"876","3","eigen","50","800","9","8"
"877","3","eigen","50","800","12","17"
"879","3","eigen","50","800","2","3"
"878","3","eigen","50","800","14","55"
"880","3","eigen","50","800","32","374"
"883","3","eigen","50","900","18","67"
"881","3","eigen","50","900","20","93"
"882","3","eigen","50","900","27","228"
"884","3","eigen","50","900","8","4"
"885","3","eigen","50","900","0","0"
"886","3","eigen","50","900","0","0"
"887","3","eigen","50","900","13","134"
"889","3","eigen","50","900","18","100"
"888","3","eigen","50","900","27","388"
"890","3","eigen","50","900","0","0"
"891","3","eigen","50","1000","5","16"
"840","3","close","50","1000","14","35"
"892","3","eigen","50","1000","28","426"
"893","3","eigen","50","1000","0","0"
"894","3","eigen","50","1000","25","174"
"895","3","eigen","50","1000","1","1"
"901","4","mayorgrado","50","500","6","4"
"903","4","mayorgrado","50","500","3","3"
"902","4","mayorgrado","50","500","11","5"
"904","4","mayorgrado","50","500","10","4"
"905","4","mayorgrado","50","500","13","11"
"906","4","mayorgrado","50","500","6","10"
"907","4","mayorgrado","50","500","4","3"
"896","3","eigen","50","1000","0","0"
"908","4","mayorgrado","50","500","5","10"
"910","4","mayorgrado","50","500","0","0"
"909","4","mayorgrado","50","500","10","14"
"911","4","mayorgrado","50","600","4","6"
"912","4","mayorgrado","50","600","2","1"
"913","4","mayorgrado","50","600","3","2"
"916","4","mayorgrado","50","600","0","0"
"914","4","mayorgrado","50","600","10","8"
"915","4","mayorgrado","50","600","6","2"
"918","4","mayorgrado","50","600","0","0"
"917","4","mayorgrado","50","600","6","16"
"919","4","mayorgrado","50","600","0","0"
"920","4","mayorgrado","50","600","1","1"
"922","4","mayorgrado","50","700","1","1"
"921","4","mayorgrado","50","700","6","2"
"839","3","close","50","1000","8","5"
"897","3","eigen","50","1000","9","16"
"923","4","mayorgrado","50","700","4","5"
"924","4","mayorgrado","50","700","0","0"
"928","4","mayorgrado","50","700","0","0"
"926","4","mayorgrado","50","700","0","0"
"925","4","mayorgrado","50","700","6","6"
"929","4","mayorgrado","50","700","3","2"
"927","4","mayorgrado","50","700","8","7"
"930","4","mayorgrado","50","700","8","6"
"931","4","mayorgrado","50","800","2","4"
"933","4","mayorgrado","50","800","0","0"
"932","4","mayorgrado","50","800","5","7"
"936","4","mayorgrado","50","800","0","0"
"935","4","mayorgrado","50","800","0","0"
"938","4","mayorgrado","50","800","0","0"
"934","4","mayorgrado","50","800","12","9"
"937","4","mayorgrado","50","800","10","9"
"939","4","mayorgrado","50","800","3","4"
"940","4","mayorgrado","50","800","5","1"
"941","4","mayorgrado","50","900","1","1"
"944","4","mayorgrado","50","900","0","0"
"945","4","mayorgrado","50","900","1","1"
"946","4","mayorgrado","50","900","7","2"
"943","4","mayorgrado","50","900","1","1"
"942","4","mayorgrado","50","900","7","5"
"947","4","mayorgrado","50","900","2","1"
"948","4","mayorgrado","50","900","7","10"
"949","4","mayorgrado","50","900","11","9"
"950","4","mayorgrado","50","900","8","8"
"951","4","mayorgrado","50","1000","0","0"
"952","4","mayorgrado","50","1000","11","4"
"953","4","mayorgrado","50","1000","2","6"
"954","4","mayorgrado","50","1000","5","5"
"955","4","mayorgrado","50","1000","6","8"
"898","3","eigen","50","1000","5","6"
"899","3","eigen","50","1000","0","0"
"958","4","mayorgrado","50","1000","2","1"
"957","4","mayorgrado","50","1000","13","7"
"961","4","random","50","500","8","6"
"956","4","mayorgrado","50","1000","21","12"
"960","4","mayorgrado","50","1000","7","6"
"959","4","mayorgrado","50","1000","11","2"
"900","3","eigen","50","1000","25","106"
"963","4","random","50","500","25","460"
"966","4","random","50","500","26","453"
"970","4","random","50","500","0","0"
"964","4","random","50","500","21","460"
"962","4","random","50","500","33","459"
"967","4","random","50","500","25","461"
"969","4","random","50","500","17","243"
"968","4","random","50","500","33","453"
"965","4","random","50","500","37","454"
"977","4","random","50","600","22","84"
"973","4","random","50","600","22","534"
"972","4","random","50","600","25","562"
"974","4","random","50","600","25","533"
"971","4","random","50","600","29","552"
"975","4","random","50","600","43","541"
"978","4","random","50","600","32","483"
"976","4","random","50","600","28","546"
"979","4","random","50","600","28","441"
"985","4","random","50","700","11","9"
"980","4","random","50","600","29","550"
"981","4","random","50","700","21","486"
"983","4","random","50","700","21","625"
"982","4","random","50","700","25","607"
"987","4","random","50","700","13","19"
"986","4","random","50","700","23","665"
"984","4","random","50","700","29","639"
"989","4","random","50","700","27","612"
"990","4","random","50","700","28","652"
"991","4","random","50","800","22","737"
"988","4","random","50","700","32","659"
"995","4","random","50","800","17","59"
"992","4","random","50","800","25","648"
"993","4","random","50","800","22","685"
"1002","4","random","50","900","0","0"
"994","4","random","50","800","30","737"
"996","4","random","50","800","24","552"
"1000","4","random","50","800","21","680"
"999","4","random","50","800","33","659"
"998","4","random","50","800","38","676"
"997","4","random","50","800","37","753"
"1006","4","random","50","900","3","2"
"1001","4","random","50","900","38","696"
"1003","4","random","50","900","23","849"
"1004","4","random","50","900","29","771"
"1005","4","random","50","900","31","828"
"1009","4","random","50","900","23","782"
"1010","4","random","50","900","31","537"
"1007","4","random","50","900","32","802"
"1008","4","random","50","900","30","834"
"1012","4","random","50","1000","29","776"
"1015","4","random","50","1000","14","22"
"1013","4","random","50","1000","23","918"
"1011","4","random","50","1000","33","862"
"1014","4","random","50","1000","29","841"
"1019","4","random","50","1000","24","57"
"1016","4","random","50","1000","29","775"
"1018","4","random","50","1000","26","615"
"1017","4","random","50","1000","29","939"
"1020","4","random","50","1000","29","929"
"1021","4","between","50","500","9","10"
"1022","4","between","50","500","6","8"
"1024","4","between","50","500","0","0"
"1023","4","between","50","500","5","8"
"1025","4","between","50","500","6","2"
"1028","4","between","50","500","6","8"
"1027","4","between","50","500","11","9"
"1026","4","between","50","500","14","8"
"1029","4","between","50","500","8","7"
"1030","4","between","50","500","0","0"
"1032","4","between","50","600","3","5"
"1031","4","between","50","600","2","1"
"1034","4","between","50","600","7","11"
"1033","4","between","50","600","9","9"
"1035","4","between","50","600","11","12"
"1036","4","between","50","600","1","1"
"1037","4","between","50","600","0","0"
"1038","4","between","50","600","0","0"
"1040","4","between","50","600","8","3"
"1039","4","between","50","600","1","1"
"1043","4","between","50","700","0","0"
"1041","4","between","50","700","8","3"
"1042","4","between","50","700","0","0"
"1044","4","between","50","700","4","2"
"1045","4","between","50","700","6","4"
"1046","4","between","50","700","0","0"
"1047","4","between","50","700","0","0"
"1048","4","between","50","700","14","5"
"1049","4","between","50","700","4","4"
"1050","4","between","50","700","6","5"
"1051","4","between","50","800","8","5"
"1052","4","between","50","800","13","14"
"1053","4","between","50","800","3","5"
"1054","4","between","50","800","10","9"
"1055","4","between","50","800","18","12"
"1056","4","between","50","800","5","8"
"1057","4","between","50","800","9","9"
"1058","4","between","50","800","5","8"
"1059","4","between","50","800","6","4"
"1060","4","between","50","800","9","10"
"1061","4","between","50","900","6","3"
"1062","4","between","50","900","5","8"
"1063","4","between","50","900","0","0"
"1064","4","between","50","900","1","1"
"1065","4","between","50","900","8","6"
"1066","4","between","50","900","1","1"
"1067","4","between","50","900","0","0"
"1068","4","between","50","900","0","0"
"1069","4","between","50","900","5","2"
"1070","4","between","50","900","0","0"
"1071","4","between","50","1000","8","11"
"1072","4","between","50","1000","2","2"
"1073","4","between","50","1000","0","0"
"1074","4","between","50","1000","7","14"
"1075","4","between","50","1000","0","0"
"1081","4","close","50","500","0","0"
"1082","4","close","50","500","17","37"
"1076","4","between","50","1000","9","8"
"1077","4","between","50","1000","3","6"
"1083","4","close","50","500","23","50"
"1078","4","between","50","1000","6","4"
"1084","4","close","50","500","4","5"
"1085","4","close","50","500","0","0"
"1086","4","close","50","500","8","7"
"1087","4","close","50","500","9","3"
"1088","4","close","50","500","10","17"
"1089","4","close","50","500","0","0"
"1079","4","between","50","1000","3","2"
"1080","4","between","50","1000","2","2"
"1090","4","close","50","500","3","3"
"1091","4","close","50","600","12","7"
"1092","4","close","50","600","15","27"
"1093","4","close","50","600","0","0"
"1094","4","close","50","600","0","0"
"1095","4","close","50","600","21","14"
"1096","4","close","50","600","12","7"
"1097","4","close","50","600","23","32"
"1098","4","close","50","600","11","50"
"1099","4","close","50","600","9","18"
"1100","4","close","50","600","3","5"
"1101","4","close","50","700","17","11"
"1102","4","close","50","700","16","56"
"1104","4","close","50","700","13","75"
"1103","4","close","50","700","10","47"
"1106","4","close","50","700","17","57"
"1105","4","close","50","700","15","22"
"1107","4","close","50","700","3","1"
"1108","4","close","50","700","15","27"
"1109","4","close","50","700","11","99"
"1110","4","close","50","700","0","0"
"1113","4","close","50","800","20","66"
"1111","4","close","50","800","11","37"
"1112","4","close","50","800","14","22"
"1114","4","close","50","800","12","65"
"1115","4","close","50","800","8","26"
"1116","4","close","50","800","14","4"
"1117","4","close","50","800","0","0"
"1118","4","close","50","800","1","1"
"1119","4","close","50","800","26","161"
"1120","4","close","50","800","21","52"
"1121","4","close","50","900","4","5"
"1122","4","close","50","900","9","12"
"1123","4","close","50","900","6","19"
"1124","4","close","50","900","1","1"
"1125","4","close","50","900","13","10"
"1126","4","close","50","900","0","0"
"1127","4","close","50","900","35","125"
"1128","4","close","50","900","12","22"
"1129","4","close","50","900","8","7"
"1130","4","close","50","900","16","25"
"1131","4","close","50","1000","0","0"
"1133","4","close","50","1000","5","12"
"1132","4","close","50","1000","14","14"
"1134","4","close","50","1000","12","8"
"1141","4","eigen","50","500","0","0"
"1142","4","eigen","50","500","22","40"
"1143","4","eigen","50","500","21","124"
"1144","4","eigen","50","500","11","3"
"1145","4","eigen","50","500","19","75"
"1146","4","eigen","50","500","1","1"
"1147","4","eigen","50","500","8","13"
"1148","4","eigen","50","500","1","1"
"1150","4","eigen","50","500","2","2"
"1149","4","eigen","50","500","24","197"
"1151","4","eigen","50","600","23","152"
"1152","4","eigen","50","600","12","29"
"1135","4","close","50","1000","16","58"
"1153","4","eigen","50","600","1","1"
"1154","4","eigen","50","600","9","5"
"1155","4","eigen","50","600","8","23"
"1136","4","close","50","1000","11","14"
"1157","4","eigen","50","600","23","197"
"1156","4","eigen","50","600","19","132"
"1158","4","eigen","50","600","3","1"
"1159","4","eigen","50","600","9","10"
"1161","4","eigen","50","700","20","78"
"1160","4","eigen","50","600","8","12"
"1162","4","eigen","50","700","27","477"
"1163","4","eigen","50","700","1","1"
"1164","4","eigen","50","700","0","0"
"1165","4","eigen","50","700","8","8"
"1166","4","eigen","50","700","5","5"
"1167","4","eigen","50","700","22","62"
"1168","4","eigen","50","700","24","121"
"1169","4","eigen","50","700","10","5"
"1137","4","close","50","1000","9","15"
"1170","4","eigen","50","700","0","0"
"1171","4","eigen","50","800","0","0"
"1172","4","eigen","50","800","21","138"
"1173","4","eigen","50","800","23","146"
"1174","4","eigen","50","800","0","0"
"1175","4","eigen","50","800","18","202"
"1176","4","eigen","50","800","16","35"
"1177","4","eigen","50","800","20","120"
"1178","4","eigen","50","800","15","26"
"1138","4","close","50","1000","16","46"
"1179","4","eigen","50","800","22","85"
"1180","4","eigen","50","800","1","1"
"1181","4","eigen","50","900","8","6"
"1182","4","eigen","50","900","6","10"
"1183","4","eigen","50","900","11","12"
"1185","4","eigen","50","900","8","18"
"1184","4","eigen","50","900","16","14"
"1186","4","eigen","50","900","19","290"
"1187","4","eigen","50","900","7","10"
"1188","4","eigen","50","900","13","33"
"1189","4","eigen","50","900","9","25"
"1190","4","eigen","50","900","0","0"
"1191","4","eigen","50","1000","13","57"
"1192","4","eigen","50","1000","22","45"
"1193","4","eigen","50","1000","0","0"
"1194","4","eigen","50","1000","10","33"
"1195","4","eigen","50","1000","23","138"
"1201","5","mayorgrado","50","500","0","0"
"1202","5","mayorgrado","50","500","8","5"
"1203","5","mayorgrado","50","500","3","2"
"1204","5","mayorgrado","50","500","2","1"
"1198","4","eigen","50","1000","0","0"
"1206","5","mayorgrado","50","500","0","0"
"1196","4","eigen","50","1000","21","47"
"1207","5","mayorgrado","50","500","3","5"
"1208","5","mayorgrado","50","500","9","12"
"1209","5","mayorgrado","50","500","15","6"
"1210","5","mayorgrado","50","500","3","2"
"1197","4","eigen","50","1000","25","213"
"1205","5","mayorgrado","50","500","5","3"
"1211","5","mayorgrado","50","600","9","6"
"1212","5","mayorgrado","50","600","8","7"
"1213","5","mayorgrado","50","600","8","3"
"1215","5","mayorgrado","50","600","4","3"
"1214","5","mayorgrado","50","600","12","8"
"1139","4","close","50","1000","4","3"
"1217","5","mayorgrado","50","600","1","1"
"1216","5","mayorgrado","50","600","12","12"
"1219","5","mayorgrado","50","600","8","9"
"1218","5","mayorgrado","50","600","11","3"
"1221","5","mayorgrado","50","700","0","0"
"1199","4","eigen","50","1000","16","87"
"1220","5","mayorgrado","50","600","0","0"
"1222","5","mayorgrado","50","700","1","1"
"1226","5","mayorgrado","50","700","1","1"
"1223","5","mayorgrado","50","700","0","0"
"1224","5","mayorgrado","50","700","0","0"
"1227","5","mayorgrado","50","700","6","2"
"1228","5","mayorgrado","50","700","10","9"
"1230","5","mayorgrado","50","700","0","0"
"1229","5","mayorgrado","50","700","4","3"
"1232","5","mayorgrado","50","800","8","3"
"1231","5","mayorgrado","50","800","7","1"
"1233","5","mayorgrado","50","800","0","0"
"1235","5","mayorgrado","50","800","9","8"
"1237","5","mayorgrado","50","800","6","4"
"1225","5","mayorgrado","50","700","2","3"
"1236","5","mayorgrado","50","800","3","2"
"1234","5","mayorgrado","50","800","1","1"
"1238","5","mayorgrado","50","800","10","8"
"1239","5","mayorgrado","50","800","0","0"
"1240","5","mayorgrado","50","800","0","0"
"1241","5","mayorgrado","50","900","0","0"
"1245","5","mayorgrado","50","900","0","0"
"1243","5","mayorgrado","50","900","0","0"
"1242","5","mayorgrado","50","900","6","2"
"1246","5","mayorgrado","50","900","5","5"
"1248","5","mayorgrado","50","900","9","11"
"1247","5","mayorgrado","50","900","11","5"
"1244","5","mayorgrado","50","900","2","2"
"1249","5","mayorgrado","50","900","3","3"
"1250","5","mayorgrado","50","900","0","0"
"1251","5","mayorgrado","50","1000","2","2"
"1252","5","mayorgrado","50","1000","12","7"
"1257","5","mayorgrado","50","1000","1","1"
"1255","5","mayorgrado","50","1000","0","0"
"1256","5","mayorgrado","50","1000","7","3"
"1254","5","mayorgrado","50","1000","5","4"
"1253","5","mayorgrado","50","1000","0","0"
"1259","5","mayorgrado","50","1000","1","1"
"1260","5","mayorgrado","50","1000","8","11"
"1258","5","mayorgrado","50","1000","6","4"
"1263","5","random","50","500","27","418"
"1262","5","random","50","500","30","436"
"1264","5","random","50","500","22","453"
"1200","4","eigen","50","1000","33","227"
"1266","5","random","50","500","21","467"
"1261","5","random","50","500","25","460"
"1265","5","random","50","500","26","453"
"1272","5","random","50","600","7","5"
"1269","5","random","50","500","24","440"
"1268","5","random","50","500","27","438"
"1270","5","random","50","500","34","443"
"1267","5","random","50","500","23","328"
"1275","5","random","50","600","30","519"
"1273","5","random","50","600","24","529"
"1274","5","random","50","600","21","517"
"1277","5","random","50","600","32","525"
"1271","5","random","50","600","23","526"
"1281","5","random","50","700","0","0"
"1278","5","random","50","600","33","487"
"1280","5","random","50","600","40","501"
"1279","5","random","50","600","31","531"
"1282","5","random","50","700","30","627"
"1283","5","random","50","700","21","615"
"1276","5","random","50","600","31","319"
"1290","5","random","50","700","0","0"
"1284","5","random","50","700","26","615"
"1286","5","random","50","700","28","607"
"1288","5","random","50","700","24","627"
"1287","5","random","50","700","40","576"
"1285","5","random","50","700","26","575"
"1289","5","random","50","700","32","612"
"1293","5","random","50","800","14","43"
"1291","5","random","50","800","27","707"
"1294","5","random","50","800","10","10"
"1292","5","random","50","800","37","556"
"1296","5","random","50","800","25","729"
"1300","5","random","50","800","31","187"
"1299","5","random","50","800","19","671"
"1295","5","random","50","800","30","749"
"1297","5","random","50","800","34","601"
"1298","5","random","50","800","23","734"
"1307","5","random","50","900","7","9"
"1306","5","random","50","900","19","135"
"1303","5","random","50","900","32","753"
"1301","5","random","50","900","29","783"
"1304","5","random","50","900","34","819"
"1305","5","random","50","900","33","799"
"1302","5","random","50","900","29","765"
"1312","5","random","50","1000","0","0"
"1308","5","random","50","900","27","776"
"1310","5","random","50","900","25","687"
"1309","5","random","50","900","26","832"
"1316","5","random","50","1000","2","1"
"1314","5","random","50","1000","22","845"
"1140","4","close","50","1000","16","87"
"1313","5","random","50","1000","38","908"
"1315","5","random","50","1000","33","831"
"1320","5","random","50","1000","0","0"
"1311","5","random","50","1000","42","810"
"1317","5","random","50","1000","33","869"
"1318","5","random","50","1000","35","920"
"1319","5","random","50","1000","38","866"
"1321","5","between","50","500","7","4"
"1323","5","between","50","500","3","1"
"1322","5","between","50","500","4","7"
"1324","5","between","50","500","0","0"
"1325","5","between","50","500","4","3"
"1328","5","between","50","500","0","0"
"1326","5","between","50","500","3","1"
"1327","5","between","50","500","0","0"
"1330","5","between","50","500","5","8"
"1329","5","between","50","500","6","7"
"1331","5","between","50","600","3","2"
"1332","5","between","50","600","0","0"
"1333","5","between","50","600","12","7"
"1334","5","between","50","600","2","3"
"1336","5","between","50","600","2","2"
"1335","5","between","50","600","9","4"
"1338","5","between","50","600","4","3"
"1337","5","between","50","600","0","0"
"1339","5","between","50","600","3","4"
"1340","5","between","50","600","3","1"
"1342","5","between","50","700","0","0"
"1344","5","between","50","700","0","0"
"1343","5","between","50","700","0","0"
"1341","5","between","50","700","1","1"
"1345","5","between","50","700","15","8"
"1346","5","between","50","700","0","0"
"1347","5","between","50","700","0","0"
"1348","5","between","50","700","3","5"
"1349","5","between","50","700","0","0"
"1350","5","between","50","700","0","0"
"1351","5","between","50","800","11","9"
"1352","5","between","50","800","6","6"
"1354","5","between","50","800","6","9"
"1353","5","between","50","800","3","1"
"1355","5","between","50","800","0","0"
"1356","5","between","50","800","8","7"
"1357","5","between","50","800","4","2"
"1358","5","between","50","800","12","7"
"1359","5","between","50","800","4","8"
"1360","5","between","50","800","0","0"
"1362","5","between","50","900","11","6"
"1361","5","between","50","900","10","7"
"1363","5","between","50","900","4","2"
"1364","5","between","50","900","8","4"
"1365","5","between","50","900","4","2"
"1366","5","between","50","900","2","1"
"1367","5","between","50","900","2","1"
"1368","5","between","50","900","5","3"
"1369","5","between","50","900","6","4"
"1370","5","between","50","900","3","1"
"1371","5","between","50","1000","0","0"
"1372","5","between","50","1000","8","5"
"1373","5","between","50","1000","0","0"
"1374","5","between","50","1000","3","4"
"1375","5","between","50","1000","0","0"
"1376","5","between","50","1000","2","1"
"1381","5","close","50","500","6","9"
"1382","5","close","50","500","13","24"
"1377","5","between","50","1000","0","0"
"1378","5","between","50","1000","0","0"
"1383","5","close","50","500","3","4"
"1385","5","close","50","500","14","55"
"1384","5","close","50","500","10","5"
"1379","5","between","50","1000","6","1"
"1386","5","close","50","500","0","0"
"1380","5","between","50","1000","2","2"
"1388","5","close","50","500","9","19"
"1387","5","close","50","500","2","1"
"1390","5","close","50","500","1","1"
"1389","5","close","50","500","0","0"
"1391","5","close","50","600","0","0"
"1393","5","close","50","600","5","2"
"1394","5","close","50","600","8","6"
"1392","5","close","50","600","7","3"
"1395","5","close","50","600","15","61"
"1396","5","close","50","600","16","98"
"1398","5","close","50","600","6","7"
"1397","5","close","50","600","0","0"
"1399","5","close","50","600","9","9"
"1400","5","close","50","600","0","0"
"1401","5","close","50","700","0","0"
"1403","5","close","50","700","22","80"
"1402","5","close","50","700","4","6"
"1404","5","close","50","700","16","27"
"1405","5","close","50","700","0","0"
"1406","5","close","50","700","8","14"
"1407","5","close","50","700","2","3"
"1408","5","close","50","700","10","17"
"1409","5","close","50","700","29","97"
"1410","5","close","50","700","0","0"
"1411","5","close","50","800","8","26"
"1413","5","close","50","800","9","7"
"1412","5","close","50","800","0","0"
"1414","5","close","50","800","7","9"
"1415","5","close","50","800","0","0"
"1416","5","close","50","800","13","22"
"1417","5","close","50","800","16","107"
"1418","5","close","50","800","18","109"
"1419","5","close","50","800","9","14"
"1420","5","close","50","800","16","46"
"1422","5","close","50","900","12","17"
"1421","5","close","50","900","13","17"
"1423","5","close","50","900","7","9"
"1424","5","close","50","900","11","49"
"1425","5","close","50","900","13","14"
"1426","5","close","50","900","0","0"
"1428","5","close","50","900","16","15"
"1427","5","close","50","900","15","39"
"1429","5","close","50","900","0","0"
"1430","5","close","50","900","10","34"
"1431","5","close","50","1000","7","8"
"1432","5","close","50","1000","4","10"
"1433","5","close","50","1000","10","3"
"1434","5","close","50","1000","12","63"
"1442","5","eigen","50","500","11","16"
"1441","5","eigen","50","500","25","284"
"1443","5","eigen","50","500","8","22"
"1444","5","eigen","50","500","9","16"
"1445","5","eigen","50","500","11","18"
"1446","5","eigen","50","500","13","23"
"1435","5","close","50","1000","7","3"
"1447","5","eigen","50","500","23","62"
"1448","5","eigen","50","500","25","148"
"1449","5","eigen","50","500","13","34"
"1450","5","eigen","50","500","7","11"
"1451","5","eigen","50","600","26","153"
"1453","5","eigen","50","600","25","106"
"1452","5","eigen","50","600","24","103"
"1454","5","eigen","50","600","23","158"
"1455","5","eigen","50","600","15","77"
"1456","5","eigen","50","600","13","10"
"1436","5","close","50","1000","11","21"
"1457","5","eigen","50","600","19","175"
"1458","5","eigen","50","600","1","1"
"1460","5","eigen","50","600","16","73"
"1459","5","eigen","50","600","7","2"
"1461","5","eigen","50","700","22","172"
"1462","5","eigen","50","700","0","0"
"1463","5","eigen","50","700","6","2"
"1464","5","eigen","50","700","6","2"
"1467","5","eigen","50","700","6","20"
"1465","5","eigen","50","700","13","28"
"1466","5","eigen","50","700","19","24"
"1468","5","eigen","50","700","7","11"
"1470","5","eigen","50","700","20","159"
"1471","5","eigen","50","800","12","24"
"1472","5","eigen","50","800","19","79"
"1469","5","eigen","50","700","40","371"
"1473","5","eigen","50","800","13","23"
"1474","5","eigen","50","800","24","298"
"1476","5","eigen","50","800","17","68"
"1475","5","eigen","50","800","1","1"
"1477","5","eigen","50","800","3","1"
"1478","5","eigen","50","800","4","2"
"1437","5","close","50","1000","18","23"
"1479","5","eigen","50","800","7","8"
"1480","5","eigen","50","800","26","155"
"1481","5","eigen","50","900","20","82"
"1483","5","eigen","50","900","9","3"
"1484","5","eigen","50","900","20","167"
"1482","5","eigen","50","900","3","4"
"1485","5","eigen","50","900","15","43"
"1438","5","close","50","1000","7","7"
"1487","5","eigen","50","900","31","527"
"1489","5","eigen","50","900","10","31"
"1488","5","eigen","50","900","15","285"
"1490","5","eigen","50","900","0","0"
"1486","5","eigen","50","900","36","644"
"1491","5","eigen","50","1000","7","14"
"1494","5","eigen","50","1000","7","12"
"1493","5","eigen","50","1000","14","63"
"1495","5","eigen","50","1000","0","0"
"1496","5","eigen","50","1000","7","10"
"1501","6","mayorgrado","50","500","4","2"
"1492","5","eigen","50","1000","7","18"
"1503","6","mayorgrado","50","500","2","2"
"1439","5","close","50","1000","11","77"
"1502","6","mayorgrado","50","500","0","0"
"1504","6","mayorgrado","50","500","11","4"
"1505","6","mayorgrado","50","500","0","0"
"1506","6","mayorgrado","50","500","7","12"
"1507","6","mayorgrado","50","500","0","0"
"1509","6","mayorgrado","50","500","0","0"
"1508","6","mayorgrado","50","500","6","3"
"1510","6","mayorgrado","50","500","0","0"
"1511","6","mayorgrado","50","600","0","0"
"1514","6","mayorgrado","50","600","3","2"
"1497","5","eigen","50","1000","3","7"
"1513","6","mayorgrado","50","600","9","16"
"1512","6","mayorgrado","50","600","0","0"
"1517","6","mayorgrado","50","600","0","0"
"1515","6","mayorgrado","50","600","4","2"
"1516","6","mayorgrado","50","600","9","7"
"1518","6","mayorgrado","50","600","2","1"
"1520","6","mayorgrado","50","600","6","8"
"1519","6","mayorgrado","50","600","4","3"
"1521","6","mayorgrado","50","700","0","0"
"1523","6","mayorgrado","50","700","4","2"
"1525","6","mayorgrado","50","700","0","0"
"1524","6","mayorgrado","50","700","3","1"
"1522","6","mayorgrado","50","700","2","2"
"1528","6","mayorgrado","50","700","0","0"
"1527","6","mayorgrado","50","700","3","1"
"1526","6","mayorgrado","50","700","0","0"
"1530","6","mayorgrado","50","700","2","1"
"1529","6","mayorgrado","50","700","0","0"
"1531","6","mayorgrado","50","800","0","0"
"1532","6","mayorgrado","50","800","2","2"
"1535","6","mayorgrado","50","800","0","0"
