"BehaviorSpace results (NetLogo 6.2.1)"
"Vacunación-CompGigante.nlogo"
"Vacunación-ComGigante"
"05/07/2022 18:19:54:121 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","porc-iniciales","tipo-iniciales","prob-contagio","num-nodos","[step]","tamaño-gigante"
"775","3","between","50","1000","0","16"
"781","3","close","50","500","0","72"
"776","3","between","50","1000","0","18"
"782","3","close","50","500","0","54"
"777","3","between","50","1000","0","21"
"783","3","close","50","500","0","79"
"778","3","between","50","1000","0","13"
"784","3","close","50","500","0","86"
"786","3","close","50","500","0","96"
"785","3","close","50","500","0","73"
"779","3","between","50","1000","0","16"
"787","3","close","50","500","0","51"
"780","3","between","50","1000","0","19"
"788","3","close","50","500","0","64"
"789","3","close","50","500","0","89"
"790","3","close","50","500","0","57"
"791","3","close","50","600","0","25"
"794","3","close","50","600","0","62"
"792","3","close","50","600","0","50"
"793","3","close","50","600","0","78"
"796","3","close","50","600","0","77"
"795","3","close","50","600","0","47"
"797","3","close","50","600","0","85"
"798","3","close","50","600","0","109"
"799","3","close","50","600","0","130"
"800","3","close","50","600","0","29"
"802","3","close","50","700","0","143"
"801","3","close","50","700","0","96"
"803","3","close","50","700","0","72"
"804","3","close","50","700","0","64"
"806","3","close","50","700","0","78"
"805","3","close","50","700","0","88"
"808","3","close","50","700","0","80"
"807","3","close","50","700","0","99"
"809","3","close","50","700","0","130"
"810","3","close","50","700","0","67"
"813","3","close","50","800","0","98"
"812","3","close","50","800","0","116"
"811","3","close","50","800","0","59"
"814","3","close","50","800","0","143"
"815","3","close","50","800","0","96"
"816","3","close","50","800","0","118"
"817","3","close","50","800","0","67"
"818","3","close","50","800","0","101"
"819","3","close","50","800","0","85"
"820","3","close","50","800","0","142"
"821","3","close","50","900","0","122"
"822","3","close","50","900","0","127"
"823","3","close","50","900","0","118"
"824","3","close","50","900","0","133"
"825","3","close","50","900","0","106"
"826","3","close","50","900","0","133"
"827","3","close","50","900","0","111"
"828","3","close","50","900","0","192"
"829","3","close","50","900","0","136"
"830","3","close","50","900","0","149"
"831","3","close","50","1000","0","154"
"832","3","close","50","1000","0","130"
"833","3","close","50","1000","0","162"
"841","3","eigen","50","500","0","165"
"842","3","eigen","50","500","0","105"
"843","3","eigen","50","500","0","115"
"844","3","eigen","50","500","0","67"
"845","3","eigen","50","500","0","116"
"846","3","eigen","50","500","0","94"
"834","3","close","50","1000","0","118"
"847","3","eigen","50","500","0","115"
"848","3","eigen","50","500","0","37"
"849","3","eigen","50","500","0","90"
"835","3","close","50","1000","0","249"
"850","3","eigen","50","500","0","63"
"852","3","eigen","50","600","0","334"
"851","3","eigen","50","600","0","253"
"853","3","eigen","50","600","0","81"
"854","3","eigen","50","600","0","127"
"855","3","eigen","50","600","0","171"
"836","3","close","50","1000","0","168"
"856","3","eigen","50","600","0","73"
"857","3","eigen","50","600","0","146"
"859","3","eigen","50","600","0","98"
"858","3","eigen","50","600","0","128"
"860","3","eigen","50","600","0","216"
"861","3","eigen","50","700","0","138"
"863","3","eigen","50","700","0","84"
"864","3","eigen","50","700","0","58"
"862","3","eigen","50","700","0","151"
"837","3","close","50","1000","0","95"
"865","3","eigen","50","700","0","532"
"868","3","eigen","50","700","0","167"
"867","3","eigen","50","700","0","79"
"866","3","eigen","50","700","0","75"
"870","3","eigen","50","700","0","63"
"838","3","close","50","1000","0","62"
"869","3","eigen","50","700","0","33"
"872","3","eigen","50","800","0","121"
"871","3","eigen","50","800","0","52"
"873","3","eigen","50","800","0","66"
"874","3","eigen","50","800","0","136"
"876","3","eigen","50","800","0","262"
"875","3","eigen","50","800","0","194"
"877","3","eigen","50","800","0","218"
"878","3","eigen","50","800","0","157"
"879","3","eigen","50","800","0","79"
"880","3","eigen","50","800","0","190"
"881","3","eigen","50","900","0","58"
"883","3","eigen","50","900","0","99"
"882","3","eigen","50","900","0","581"
"884","3","eigen","50","900","0","68"
"885","3","eigen","50","900","0","127"
"886","3","eigen","50","900","0","91"
"839","3","close","50","1000","0","134"
"887","3","eigen","50","900","0","132"
"888","3","eigen","50","900","0","110"
"889","3","eigen","50","900","0","114"
"890","3","eigen","50","900","0","188"
"891","3","eigen","50","1000","0","441"
"892","3","eigen","50","1000","0","76"
"893","3","eigen","50","1000","0","93"
"894","3","eigen","50","1000","0","148"
"895","3","eigen","50","1000","0","160"
"901","4","mayorgrado","50","500","0","14"
"902","4","mayorgrado","50","500","0","14"
"896","3","eigen","50","1000","0","57"
"904","4","mayorgrado","50","500","0","13"
"903","4","mayorgrado","50","500","0","31"
"906","4","mayorgrado","50","500","0","24"
"905","4","mayorgrado","50","500","0","15"
"907","4","mayorgrado","50","500","0","17"
"908","4","mayorgrado","50","500","0","14"
"909","4","mayorgrado","50","500","0","14"
"910","4","mayorgrado","50","500","0","19"
"897","3","eigen","50","1000","0","185"
"911","4","mayorgrado","50","600","0","16"
"912","4","mayorgrado","50","600","0","24"
"913","4","mayorgrado","50","600","0","22"
"914","4","mayorgrado","50","600","0","19"
"915","4","mayorgrado","50","600","0","25"
"916","4","mayorgrado","50","600","0","16"
"917","4","mayorgrado","50","600","0","14"
"918","4","mayorgrado","50","600","0","23"
"919","4","mayorgrado","50","600","0","17"
"920","4","mayorgrado","50","600","0","13"
"898","3","eigen","50","1000","0","205"
"921","4","mayorgrado","50","700","0","24"
"922","4","mayorgrado","50","700","0","19"
"923","4","mayorgrado","50","700","0","29"
"924","4","mayorgrado","50","700","0","17"
"925","4","mayorgrado","50","700","0","19"
"926","4","mayorgrado","50","700","0","13"
"928","4","mayorgrado","50","700","0","18"
"899","3","eigen","50","1000","0","88"
"927","4","mayorgrado","50","700","0","19"
"929","4","mayorgrado","50","700","0","19"
"930","4","mayorgrado","50","700","0","15"
"931","4","mayorgrado","50","800","0","15"
"933","4","mayorgrado","50","800","0","14"
"932","4","mayorgrado","50","800","0","17"
"900","3","eigen","50","1000","0","85"
"935","4","mayorgrado","50","800","0","19"
"936","4","mayorgrado","50","800","0","19"
"934","4","mayorgrado","50","800","0","15"
"937","4","mayorgrado","50","800","0","24"
"938","4","mayorgrado","50","800","0","22"
"939","4","mayorgrado","50","800","0","27"
"940","4","mayorgrado","50","800","0","14"
"941","4","mayorgrado","50","900","0","40"
"943","4","mayorgrado","50","900","0","16"
"944","4","mayorgrado","50","900","0","15"
"942","4","mayorgrado","50","900","0","34"
"945","4","mayorgrado","50","900","0","15"
"946","4","mayorgrado","50","900","0","18"
"947","4","mayorgrado","50","900","0","16"
"948","4","mayorgrado","50","900","0","21"
"950","4","mayorgrado","50","900","0","33"
"949","4","mayorgrado","50","900","0","16"
"952","4","mayorgrado","50","1000","0","24"
"951","4","mayorgrado","50","1000","0","22"
"953","4","mayorgrado","50","1000","0","18"
"954","4","mayorgrado","50","1000","0","17"
"955","4","mayorgrado","50","1000","0","18"
"956","4","mayorgrado","50","1000","0","28"
"957","4","mayorgrado","50","1000","0","25"
"961","4","random","50","500","0","448"
"962","4","random","50","500","0","461"
"963","4","random","50","500","0","468"
"958","4","mayorgrado","50","1000","0","23"
"959","4","mayorgrado","50","1000","0","16"
"964","4","random","50","500","0","461"
"960","4","mayorgrado","50","1000","0","19"
"965","4","random","50","500","0","450"
"966","4","random","50","500","0","411"
"967","4","random","50","500","0","459"
"968","4","random","50","500","0","431"
"970","4","random","50","500","0","473"
"971","4","random","50","600","0","559"
"972","4","random","50","600","0","537"
"969","4","random","50","500","0","159"
"974","4","random","50","600","0","571"
"973","4","random","50","600","0","374"
"975","4","random","50","600","0","499"
"977","4","random","50","600","0","478"
"976","4","random","50","600","0","561"
"978","4","random","50","600","0","563"
"980","4","random","50","600","0","563"
"981","4","random","50","700","0","528"
"979","4","random","50","600","0","412"
"982","4","random","50","700","0","633"
"985","4","random","50","700","0","637"
"983","4","random","50","700","0","272"
"984","4","random","50","700","0","548"
"986","4","random","50","700","0","636"
"990","4","random","50","700","0","572"
"987","4","random","50","700","0","242"
"988","4","random","50","700","0","638"
"989","4","random","50","700","0","642"
"992","4","random","50","800","0","603"
"993","4","random","50","800","0","728"
"991","4","random","50","800","0","743"
"840","3","close","50","1000","0","94"
"996","4","random","50","800","0","733"
"994","4","random","50","800","0","652"
"997","4","random","50","800","0","303"
"995","4","random","50","800","0","704"
"998","4","random","50","800","0","711"
"1000","4","random","50","800","0","687"
"1001","4","random","50","900","0","740"
"999","4","random","50","800","0","575"
"1002","4","random","50","900","0","826"
"1005","4","random","50","900","0","822"
"1004","4","random","50","900","0","846"
"1003","4","random","50","900","0","852"
"1006","4","random","50","900","0","798"
"1008","4","random","50","900","0","841"
"1007","4","random","50","900","0","326"
"1009","4","random","50","900","0","820"
"1010","4","random","50","900","0","790"
"1011","4","random","50","1000","0","817"
"1013","4","random","50","1000","0","879"
"1015","4","random","50","1000","0","855"
"1014","4","random","50","1000","0","925"
"1012","4","random","50","1000","0","902"
"1017","4","random","50","1000","0","745"
"1016","4","random","50","1000","0","434"
"1020","4","random","50","1000","0","898"
"1018","4","random","50","1000","0","777"
"1019","4","random","50","1000","0","913"
"1025","4","between","50","500","0","13"
"1023","4","between","50","500","0","13"
"1026","4","between","50","500","0","15"
"1024","4","between","50","500","0","13"
"1021","4","between","50","500","0","15"
"1022","4","between","50","500","0","12"
"1028","4","between","50","500","0","13"
"1027","4","between","50","500","0","10"
"1029","4","between","50","500","0","14"
"1030","4","between","50","500","0","9"
"1031","4","between","50","600","0","12"
"1033","4","between","50","600","0","13"
"1034","4","between","50","600","0","12"
"1032","4","between","50","600","0","11"
"1035","4","between","50","600","0","13"
"1036","4","between","50","600","0","12"
"1037","4","between","50","600","0","13"
"1038","4","between","50","600","0","10"
"1039","4","between","50","600","0","10"
"1040","4","between","50","600","0","15"
"1041","4","between","50","700","0","11"
"1042","4","between","50","700","0","11"
"1043","4","between","50","700","0","13"
"1044","4","between","50","700","0","14"
"1045","4","between","50","700","0","11"
"1046","4","between","50","700","0","15"
"1047","4","between","50","700","0","14"
"1048","4","between","50","700","0","11"
"1049","4","between","50","700","0","14"
"1050","4","between","50","700","0","13"
"1051","4","between","50","800","0","15"
"1053","4","between","50","800","0","11"
"1052","4","between","50","800","0","12"
"1054","4","between","50","800","0","13"
"1055","4","between","50","800","0","11"
"1056","4","between","50","800","0","15"
"1057","4","between","50","800","0","13"
"1058","4","between","50","800","0","12"
"1060","4","between","50","800","0","13"
"1059","4","between","50","800","0","15"
"1062","4","between","50","900","0","14"
"1061","4","between","50","900","0","14"
"1063","4","between","50","900","0","16"
"1064","4","between","50","900","0","14"
"1065","4","between","50","900","0","10"
"1066","4","between","50","900","0","11"
"1067","4","between","50","900","0","11"
"1068","4","between","50","900","0","13"
"1069","4","between","50","900","0","13"
"1070","4","between","50","900","0","10"
"1071","4","between","50","1000","0","15"
"1072","4","between","50","1000","0","14"
"1073","4","between","50","1000","0","15"
"1075","4","between","50","1000","0","14"
"1074","4","between","50","1000","0","13"
"1076","4","between","50","1000","0","12"
"1077","4","between","50","1000","0","12"
"1082","4","close","50","500","0","93"
"1081","4","close","50","500","0","39"
"1083","4","close","50","500","0","40"
"1078","4","between","50","1000","0","12"
"1079","4","between","50","1000","0","13"
"1084","4","close","50","500","0","102"
"1085","4","close","50","500","0","54"
"1086","4","close","50","500","0","74"
"1087","4","close","50","500","0","66"
"1088","4","close","50","500","0","62"
"1080","4","between","50","1000","0","15"
"1090","4","close","50","500","0","86"
"1089","4","close","50","500","0","82"
"1092","4","close","50","600","0","45"
"1091","4","close","50","600","0","86"
"1093","4","close","50","600","0","79"
"1094","4","close","50","600","0","68"
"1095","4","close","50","600","0","46"
"1096","4","close","50","600","0","53"
"1097","4","close","50","600","0","60"
"1098","4","close","50","600","0","53"
"1099","4","close","50","600","0","116"
"1100","4","close","50","600","0","135"
"1101","4","close","50","700","0","75"
"1102","4","close","50","700","0","119"
"1105","4","close","50","700","0","62"
"1103","4","close","50","700","0","114"
"1104","4","close","50","700","0","59"
"1106","4","close","50","700","0","82"
"1107","4","close","50","700","0","71"
"1108","4","close","50","700","0","74"
"1109","4","close","50","700","0","64"
"1110","4","close","50","700","0","147"
"1111","4","close","50","800","0","106"
"1112","4","close","50","800","0","93"
"1113","4","close","50","800","0","100"
"1115","4","close","50","800","0","113"
"1114","4","close","50","800","0","66"
"1116","4","close","50","800","0","56"
"1117","4","close","50","800","0","126"
"1118","4","close","50","800","0","131"
"1119","4","close","50","800","0","133"
"1120","4","close","50","800","0","146"
"1121","4","close","50","900","0","101"
"1122","4","close","50","900","0","182"
"1124","4","close","50","900","0","135"
"1123","4","close","50","900","0","101"
"1125","4","close","50","900","0","123"
"1126","4","close","50","900","0","184"
"1127","4","close","50","900","0","120"
"1128","4","close","50","900","0","135"
"1130","4","close","50","900","0","199"
"1129","4","close","50","900","0","229"
"1131","4","close","50","1000","0","68"
"1133","4","close","50","1000","0","111"
"1132","4","close","50","1000","0","159"
"1141","4","eigen","50","500","0","97"
"1142","4","eigen","50","500","0","59"
"1143","4","eigen","50","500","0","139"
"1134","4","close","50","1000","0","97"
"1144","4","eigen","50","500","0","256"
"1145","4","eigen","50","500","0","52"
"1146","4","eigen","50","500","0","114"
"1135","4","close","50","1000","0","102"
"1147","4","eigen","50","500","0","94"
"1149","4","eigen","50","500","0","28"
"1148","4","eigen","50","500","0","216"
"1150","4","eigen","50","500","0","96"
"1151","4","eigen","50","600","0","96"
"1152","4","eigen","50","600","0","54"
"1153","4","eigen","50","600","0","86"
"1154","4","eigen","50","600","0","184"
"1136","4","close","50","1000","0","148"
"1155","4","eigen","50","600","0","108"
"1156","4","eigen","50","600","0","85"
"1157","4","eigen","50","600","0","132"
"1158","4","eigen","50","600","0","90"
"1159","4","eigen","50","600","0","94"
"1160","4","eigen","50","600","0","83"
"1161","4","eigen","50","700","0","138"
"1162","4","eigen","50","700","0","77"
"1163","4","eigen","50","700","0","83"
"1164","4","eigen","50","700","0","213"
"1165","4","eigen","50","700","0","73"
"1166","4","eigen","50","700","0","85"
"1167","4","eigen","50","700","0","170"
"1168","4","eigen","50","700","0","197"
"1169","4","eigen","50","700","0","106"
"1170","4","eigen","50","700","0","318"
"1137","4","close","50","1000","0","127"
"1171","4","eigen","50","800","0","310"
"1172","4","eigen","50","800","0","150"
"1173","4","eigen","50","800","0","302"
"1174","4","eigen","50","800","0","171"
"1175","4","eigen","50","800","0","95"
"1176","4","eigen","50","800","0","186"
"1177","4","eigen","50","800","0","284"
"1138","4","close","50","1000","0","133"
"1178","4","eigen","50","800","0","180"
"1179","4","eigen","50","800","0","60"
"1180","4","eigen","50","800","0","125"
"1181","4","eigen","50","900","0","95"
"1182","4","eigen","50","900","0","67"
"1184","4","eigen","50","900","0","102"
"1183","4","eigen","50","900","0","70"
"1185","4","eigen","50","900","0","122"
"1186","4","eigen","50","900","0","90"
"1187","4","eigen","50","900","0","352"
"1190","4","eigen","50","900","0","85"
"1188","4","eigen","50","900","0","120"
"1191","4","eigen","50","1000","0","136"
"1189","4","eigen","50","900","0","67"
"1192","4","eigen","50","1000","0","61"
"1193","4","eigen","50","1000","0","237"
"1194","4","eigen","50","1000","0","372"
"1195","4","eigen","50","1000","0","170"
"1201","5","mayorgrado","50","500","0","13"
"1196","4","eigen","50","1000","0","61"
"1197","4","eigen","50","1000","0","173"
"1202","5","mayorgrado","50","500","0","12"
"1203","5","mayorgrado","50","500","0","16"
"1204","5","mayorgrado","50","500","0","17"
"1207","5","mayorgrado","50","500","0","20"
"1206","5","mayorgrado","50","500","0","14"
"1205","5","mayorgrado","50","500","0","13"
"1209","5","mayorgrado","50","500","0","12"
"1210","5","mayorgrado","50","500","0","15"
"1208","5","mayorgrado","50","500","0","13"
"1139","4","close","50","1000","0","103"
"1211","5","mayorgrado","50","600","0","16"
"1213","5","mayorgrado","50","600","0","16"
"1212","5","mayorgrado","50","600","0","17"
"1214","5","mayorgrado","50","600","0","12"
"1216","5","mayorgrado","50","600","0","17"
"1217","5","mayorgrado","50","600","0","16"
"1215","5","mayorgrado","50","600","0","17"
"1218","5","mayorgrado","50","600","0","12"
"1219","5","mayorgrado","50","600","0","19"
"1198","4","eigen","50","1000","0","70"
"1220","5","mayorgrado","50","600","0","16"
"1221","5","mayorgrado","50","700","0","17"
"1222","5","mayorgrado","50","700","0","13"
"1223","5","mayorgrado","50","700","0","15"
"1225","5","mayorgrado","50","700","0","17"
"1224","5","mayorgrado","50","700","0","13"
"1226","5","mayorgrado","50","700","0","22"
"1199","4","eigen","50","1000","0","124"
"1227","5","mayorgrado","50","700","0","17"
"1228","5","mayorgrado","50","700","0","17"
"1230","5","mayorgrado","50","700","0","21"
"1229","5","mayorgrado","50","700","0","17"
"1231","5","mayorgrado","50","800","0","11"
"1232","5","mayorgrado","50","800","0","11"
"1200","4","eigen","50","1000","0","266"
"1233","5","mayorgrado","50","800","0","21"
"1234","5","mayorgrado","50","800","0","11"
"1236","5","mayorgrado","50","800","0","15"
"1235","5","mayorgrado","50","800","0","12"
"1238","5","mayorgrado","50","800","0","13"
"1240","5","mayorgrado","50","800","0","16"
"1239","5","mayorgrado","50","800","0","18"
"1237","5","mayorgrado","50","800","0","12"
"1241","5","mayorgrado","50","900","0","17"
"1242","5","mayorgrado","50","900","0","12"
"1243","5","mayorgrado","50","900","0","20"
"1245","5","mayorgrado","50","900","0","14"
"1244","5","mayorgrado","50","900","0","16"
"1246","5","mayorgrado","50","900","0","16"
"1247","5","mayorgrado","50","900","0","12"
"1248","5","mayorgrado","50","900","0","13"
"1250","5","mayorgrado","50","900","0","18"
"1249","5","mayorgrado","50","900","0","17"
"1253","5","mayorgrado","50","1000","0","16"
"1252","5","mayorgrado","50","1000","0","18"
"1254","5","mayorgrado","50","1000","0","27"
"1251","5","mayorgrado","50","1000","0","20"
"1255","5","mayorgrado","50","1000","0","16"
"1256","5","mayorgrado","50","1000","0","13"
"1257","5","mayorgrado","50","1000","0","20"
"1261","5","random","50","500","0","447"
"1262","5","random","50","500","0","416"
"1258","5","mayorgrado","50","1000","0","17"
"1263","5","random","50","500","0","455"
"1264","5","random","50","500","0","425"
"1260","5","mayorgrado","50","1000","0","20"
"1265","5","random","50","500","0","350"
"1266","5","random","50","500","0","468"
"1259","5","mayorgrado","50","1000","0","14"
"1267","5","random","50","500","0","444"
"1268","5","random","50","500","0","461"
"1269","5","random","50","500","0","446"
"1270","5","random","50","500","0","462"
"1271","5","random","50","600","0","491"
"1140","4","close","50","1000","0","112"
"1272","5","random","50","600","0","534"
"1273","5","random","50","600","0","556"
"1276","5","random","50","600","0","546"
"1274","5","random","50","600","0","557"
"1279","5","random","50","600","0","525"
"1275","5","random","50","600","0","350"
"1280","5","random","50","600","0","521"
"1277","5","random","50","600","0","497"
"1281","5","random","50","700","0","438"
"1282","5","random","50","700","0","645"
"1283","5","random","50","700","0","619"
"1285","5","random","50","700","0","603"
"1278","5","random","50","600","0","540"
"1284","5","random","50","700","0","595"
"1286","5","random","50","700","0","605"
"1288","5","random","50","700","0","180"
"1287","5","random","50","700","0","629"
"1290","5","random","50","700","0","605"
"1292","5","random","50","800","0","709"
"1289","5","random","50","700","0","557"
"1294","5","random","50","800","0","599"
"1295","5","random","50","800","0","660"
"1291","5","random","50","800","0","261"
"1293","5","random","50","800","0","726"
"1296","5","random","50","800","0","691"
"1297","5","random","50","800","0","701"
"1299","5","random","50","800","0","412"
"1298","5","random","50","800","0","615"
"1301","5","random","50","900","0","183"
"1300","5","random","50","800","0","640"
"1303","5","random","50","900","0","809"
"1302","5","random","50","900","0","417"
"1304","5","random","50","900","0","825"
"1305","5","random","50","900","0","783"
"1306","5","random","50","900","0","783"
"1307","5","random","50","900","0","820"
"1309","5","random","50","900","0","717"
"1308","5","random","50","900","0","730"
"1310","5","random","50","900","0","740"
"1312","5","random","50","1000","0","777"
"1311","5","random","50","1000","0","889"
"1313","5","random","50","1000","0","777"
"1314","5","random","50","1000","0","902"
"1315","5","random","50","1000","0","890"
"1316","5","random","50","1000","0","899"
"1317","5","random","50","1000","0","787"
"1318","5","random","50","1000","0","580"
"1319","5","random","50","1000","0","832"
"1320","5","random","50","1000","0","900"
"1321","5","between","50","500","0","11"
"1322","5","between","50","500","0","10"
"1326","5","between","50","500","0","12"
"1324","5","between","50","500","0","11"
"1325","5","between","50","500","0","10"
"1327","5","between","50","500","0","13"
"1328","5","between","50","500","0","10"
"1323","5","between","50","500","0","12"
"1330","5","between","50","500","0","11"
"1329","5","between","50","500","0","9"
"1334","5","between","50","600","0","10"
"1331","5","between","50","600","0","9"
"1332","5","between","50","600","0","10"
"1333","5","between","50","600","0","11"
"1336","5","between","50","600","0","11"
"1335","5","between","50","600","0","11"
"1337","5","between","50","600","0","9"
"1338","5","between","50","600","0","11"
"1339","5","between","50","600","0","10"
"1340","5","between","50","600","0","12"
"1342","5","between","50","700","0","11"
"1343","5","between","50","700","0","10"
"1341","5","between","50","700","0","8"
"1344","5","between","50","700","0","12"
"1345","5","between","50","700","0","10"
"1347","5","between","50","700","0","10"
"1348","5","between","50","700","0","9"
"1346","5","between","50","700","0","9"
"1349","5","between","50","700","0","11"
"1350","5","between","50","700","0","9"
"1351","5","between","50","800","0","11"
"1352","5","between","50","800","0","9"
"1353","5","between","50","800","0","11"
"1354","5","between","50","800","0","12"
"1355","5","between","50","800","0","11"
"1356","5","between","50","800","0","13"
"1357","5","between","50","800","0","11"
"1358","5","between","50","800","0","10"
"1359","5","between","50","800","0","10"
"1360","5","between","50","800","0","9"
"1361","5","between","50","900","0","11"
"1362","5","between","50","900","0","9"
"1363","5","between","50","900","0","9"
"1364","5","between","50","900","0","10"
"1365","5","between","50","900","0","9"
"1366","5","between","50","900","0","11"
"1367","5","between","50","900","0","10"
"1368","5","between","50","900","0","11"
"1369","5","between","50","900","0","8"
"1370","5","between","50","900","0","10"
"1371","5","between","50","1000","0","9"
"1372","5","between","50","1000","0","10"
"1373","5","between","50","1000","0","9"
"1374","5","between","50","1000","0","9"
"1375","5","between","50","1000","0","10"
"1376","5","between","50","1000","0","9"
"1381","5","close","50","500","0","63"
"1382","5","close","50","500","0","64"
"1377","5","between","50","1000","0","10"
"1378","5","between","50","1000","0","10"
"1383","5","close","50","500","0","33"
"1384","5","close","50","500","0","83"
"1379","5","between","50","1000","0","10"
"1385","5","close","50","500","0","92"
"1386","5","close","50","500","0","37"
"1380","5","between","50","1000","0","10"
"1387","5","close","50","500","0","81"
"1388","5","close","50","500","0","73"
"1389","5","close","50","500","0","89"
"1390","5","close","50","500","0","33"
"1391","5","close","50","600","0","93"
"1392","5","close","50","600","0","40"
"1393","5","close","50","600","0","80"
"1394","5","close","50","600","0","91"
"1395","5","close","50","600","0","63"
"1396","5","close","50","600","0","61"
"1397","5","close","50","600","0","61"
"1398","5","close","50","600","0","89"
"1399","5","close","50","600","0","46"
"1400","5","close","50","600","0","74"
"1402","5","close","50","700","0","96"
"1401","5","close","50","700","0","88"
"1403","5","close","50","700","0","135"
"1404","5","close","50","700","0","70"
"1405","5","close","50","700","0","150"
"1406","5","close","50","700","0","63"
"1407","5","close","50","700","0","144"
"1408","5","close","50","700","0","69"
"1410","5","close","50","700","0","74"
"1409","5","close","50","700","0","65"
"1411","5","close","50","800","0","98"
"1412","5","close","50","800","0","125"
"1413","5","close","50","800","0","163"
"1415","5","close","50","800","0","94"
"1414","5","close","50","800","0","58"
"1416","5","close","50","800","0","61"
"1417","5","close","50","800","0","77"
"1418","5","close","50","800","0","56"
"1419","5","close","50","800","0","101"
"1420","5","close","50","800","0","100"
"1421","5","close","50","900","0","116"
"1422","5","close","50","900","0","86"
"1423","5","close","50","900","0","55"
"1424","5","close","50","900","0","81"
"1425","5","close","50","900","0","106"
"1426","5","close","50","900","0","109"
"1428","5","close","50","900","0","108"
"1427","5","close","50","900","0","116"
"1429","5","close","50","900","0","87"
"1430","5","close","50","900","0","89"
"1432","5","close","50","1000","0","157"
"1431","5","close","50","1000","0","67"
"1433","5","close","50","1000","0","145"
"1441","5","eigen","50","500","0","149"
"1434","5","close","50","1000","0","246"
"1442","5","eigen","50","500","0","178"
"1443","5","eigen","50","500","0","112"
"1444","5","eigen","50","500","0","142"
"1435","5","close","50","1000","0","90"
"1445","5","eigen","50","500","0","92"
"1436","5","close","50","1000","0","128"
"1447","5","eigen","50","500","0","103"
"1446","5","eigen","50","500","0","51"
"1448","5","eigen","50","500","0","230"
"1449","5","eigen","50","500","0","78"
"1450","5","eigen","50","500","0","121"
"1451","5","eigen","50","600","0","161"
"1452","5","eigen","50","600","0","48"
"1454","5","eigen","50","600","0","76"
"1453","5","eigen","50","600","0","85"
"1455","5","eigen","50","600","0","110"
"1456","5","eigen","50","600","0","55"
"1458","5","eigen","50","600","0","59"
"1457","5","eigen","50","600","0","151"
"1459","5","eigen","50","600","0","65"
"1460","5","eigen","50","600","0","41"
"1462","5","eigen","50","700","0","144"
"1461","5","eigen","50","700","0","88"
"1463","5","eigen","50","700","0","57"
"1464","5","eigen","50","700","0","113"
"1465","5","eigen","50","700","0","98"
"1466","5","eigen","50","700","0","220"
"1467","5","eigen","50","700","0","125"
"1468","5","eigen","50","700","0","96"
"1469","5","eigen","50","700","0","133"
"1470","5","eigen","50","700","0","197"
"1471","5","eigen","50","800","0","155"
"1472","5","eigen","50","800","0","84"
"1473","5","eigen","50","800","0","102"
"1474","5","eigen","50","800","0","350"
"1437","5","close","50","1000","0","89"
"1475","5","eigen","50","800","0","57"
"1476","5","eigen","50","800","0","111"
"1438","5","close","50","1000","0","157"
"1477","5","eigen","50","800","0","322"
"1479","5","eigen","50","800","0","59"
"1478","5","eigen","50","800","0","136"
"1480","5","eigen","50","800","0","222"
"1482","5","eigen","50","900","0","174"
"1481","5","eigen","50","900","0","168"
"1483","5","eigen","50","900","0","287"
"1484","5","eigen","50","900","0","480"
"1485","5","eigen","50","900","0","355"
"1486","5","eigen","50","900","0","126"
"1487","5","eigen","50","900","0","100"
"1489","5","eigen","50","900","0","127"
"1488","5","eigen","50","900","0","93"
"1490","5","eigen","50","900","0","85"
"1491","5","eigen","50","1000","0","494"
"1492","5","eigen","50","1000","0","102"
"1493","5","eigen","50","1000","0","101"
"1494","5","eigen","50","1000","0","86"
"1495","5","eigen","50","1000","0","499"
"1501","6","mayorgrado","50","500","0","10"
"1502","6","mayorgrado","50","500","0","13"
"1496","5","eigen","50","1000","0","140"
"1503","6","mayorgrado","50","500","0","11"
"1504","6","mayorgrado","50","500","0","14"
"1497","5","eigen","50","1000","0","152"
"1505","6","mayorgrado","50","500","0","12"
"1506","6","mayorgrado","50","500","0","13"
"1507","6","mayorgrado","50","500","0","10"
"1508","6","mayorgrado","50","500","0","13"
"1509","6","mayorgrado","50","500","0","11"
"1498","5","eigen","50","1000","0","305"
"1510","6","mayorgrado","50","500","0","12"
"1511","6","mayorgrado","50","600","0","11"
"1512","6","mayorgrado","50","600","0","8"
"1513","6","mayorgrado","50","600","0","10"
"1514","6","mayorgrado","50","600","0","10"
"1515","6","mayorgrado","50","600","0","15"
"1516","6","mayorgrado","50","600","0","12"
"1517","6","mayorgrado","50","600","0","15"
"1518","6","mayorgrado","50","600","0","13"
"1520","6","mayorgrado","50","600","0","10"
"1519","6","mayorgrado","50","600","0","14"
"1499","5","eigen","50","1000","0","114"
"1521","6","mayorgrado","50","700","0","10"
"1522","6","mayorgrado","50","700","0","18"
"1523","6","mayorgrado","50","700","0","19"
"1500","5","eigen","50","1000","0","107"
"1524","6","mayorgrado","50","700","0","13"
"1525","6","mayorgrado","50","700","0","12"
"1526","6","mayorgrado","50","700","0","14"
"1529","6","mayorgrado","50","700","0","15"
"1527","6","mayorgrado","50","700","0","17"
"1528","6","mayorgrado","50","700","0","11"
"1530","6","mayorgrado","50","700","0","12"
